model,x,y
mod,-1e3,-999.9999999999991
mod,-999,-999.7332168737789
mod,-998,-999.466429430743
mod,-997,-999.1996333540758
mod,-996,-998.932824326962
mod,-995,-998.6659980325857
mod,-994,-998.3991501541311
mod,-993,-998.132276374783
mod,-992,-997.8653723777254
mod,-991,-997.5984338461428
mod,-990,-997.3314564632198
mod,-989,-997.0644359121407
mod,-988,-996.7973678760895
mod,-987,-996.5302480382513
mod,-986,-996.2630720818096
mod,-985,-995.9958356899497
mod,-984,-995.7285345458554
mod,-983,-995.4611643327108
mod,-982,-995.1937207337011
mod,-981,-994.9261994320102
mod,-980,-994.6585961108224
mod,-979,-994.3909064533227
mod,-978,-994.1231261426947
mod,-977,-993.8552508621231
mod,-976,-993.5872762947921
mod,-975,-993.3191981238865
mod,-974,-993.0510120325905
mod,-973,-992.7827137040882
mod,-972,-992.5142988215642
mod,-971,-992.2457630682034
mod,-970,-991.9771021271891
mod,-969,-991.7083116817065
mod,-968,-991.4393874149397
mod,-967,-991.1703250100733
mod,-966,-990.9011201502913
mod,-965,-990.631768518778
mod,-964,-990.3622657987185
mod,-963,-990.0926076732966
mod,-962,-989.8227898256969
mod,-961,-989.5528079391038
mod,-960,-989.2826576967013
mod,-959,-989.0123347816741
mod,-958,-988.7418348772067
mod,-957,-988.4711536664834
mod,-956,-988.2002868326886
mod,-955,-987.9292300590064
mod,-954,-987.6579790286214
mod,-953,-987.3865294247182
mod,-952,-987.1148769304807
mod,-951,-986.8430172290934
mod,-950,-986.570946003741
mod,-949,-986.298658937608
mod,-948,-986.0261517138783
mod,-947,-985.7534200157362
mod,-946,-985.4804595263664
mod,-945,-985.2072659289533
mod,-944,-984.9338349066812
mod,-943,-984.6601621427349
mod,-942,-984.3862433202978
mod,-941,-984.112074122555
mod,-940,-983.8376502326907
mod,-939,-983.5629673338893
mod,-938,-983.2880211093354
mod,-937,-983.0128072422128
mod,-936,-982.7373214157067
mod,-935,-982.4615593130009
mod,-934,-982.1855166172797
mod,-933,-981.9091890117278
mod,-932,-981.6325721795298
mod,-931,-981.3556618038697
mod,-930,-981.0784535679315
mod,-929,-980.8009431549006
mod,-928,-980.5231262479604
mod,-927,-980.2449985302958
mod,-926,-979.9665556850911
mod,-925,-979.6877933955307
mod,-924,-979.4087073447988
mod,-923,-979.1292932160801
mod,-922,-978.8495466925586
mod,-921,-978.5694634574191
mod,-920,-978.2890391938458
mod,-919,-978.0082695850228
mod,-918,-977.7271503141351
mod,-917,-977.4456770643666
mod,-916,-977.1638455189017
mod,-915,-976.881651360925
mod,-914,-976.5990902736206
mod,-913,-976.3161579401731
mod,-912,-976.0328500437668
mod,-911,-975.7491622675859
mod,-910,-975.4650902948154
mod,-909,-975.1806298086393
mod,-908,-974.8957764922416
mod,-907,-974.6105260288073
mod,-906,-974.3248741015202
mod,-905,-974.0388163935653
mod,-904,-973.7523485881266
mod,-903,-973.4654663683883
mod,-902,-973.1781654175355
mod,-901,-972.8904414187518
mod,-900,-972.6022900552222
mod,-899,-972.3137070101304
mod,-898,-972.0246879666615
mod,-897,-971.7352286079998
mod,-896,-971.4453246173289
mod,-895,-971.1549716778336
mod,-894,-970.8641654726989
mod,-893,-970.5729016851086
mod,-892,-970.2811759982468
mod,-891,-969.9889840952985
mod,-890,-969.6963216594479
mod,-889,-969.4031843738792
mod,-888,-969.10956792177706
mod,-887,-968.8154679863258
mod,-886,-968.5208802507092
mod,-885,-968.2258003981125
mod,-884,-967.9302241117196
mod,-883,-967.6341470747152
mod,-882,-967.3375649702832
mod,-881,-967.0404734816083
mod,-880,-966.7428682918751
mod,-879,-966.4447450842674
mod,-878,-966.14609954197
mod,-877,-965.8469273481674
mod,-876,-965.5472241860434
mod,-875,-965.246985738783
mod,-874,-964.9462076895702
mod,-873,-964.6448857215898
mod,-872,-964.3430155180259
mod,-871,-964.0405927620626
mod,-870,-963.7376131368844
mod,-869,-963.4340723256765
mod,-868,-963.1299660116223
mod,-867,-962.8252898779065
mod,-866,-962.5200396077131
mod,-865,-962.2142108842273
mod,-864,-961.9077993906332
mod,-863,-961.600800810115
mod,-862,-961.293210825857
mod,-861,-960.9850251210435
mod,-860,-960.67623937885935
mod,-859,-960.3668492824886
mod,-858,-960.0568505151157
mod,-857,-959.7462387599248
mod,-856,-959.4350097001006
mod,-855,-959.1231590188277
mod,-854,-958.8106823992902
mod,-853,-958.4975755246721
mod,-852,-958.1838340781584
mod,-851,-957.8694537429332
mod,-850,-957.5544302021806
mod,-849,-957.2387591390857
mod,-848,-956.922436236832
mod,-847,-956.6054571786049
mod,-846,-956.2878176475878
mod,-845,-955.9695133269657
mod,-844,-955.6505398999229
mod,-843,-955.3308930496435
mod,-842,-955.0105684593121
mod,-841,-954.689561812113
mod,-840,-954.3678687912305
mod,-839,-954.0454850798494
mod,-838,-953.7224063611536
mod,-837,-953.3986283183275
mod,-836,-953.0741466345563
